# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_trot20
# cycle_sec=20.00
# duty_factor=0.6
# stride_m=0.1
# lift_m=0.03
# phase_offsets=(0.0, 0.5, 0.5, 0.0)
# phase_advance_frames=2,4,4,5,6,4,5,4
# sim_forward_m_per_cycle=0.1031
# sim_mean_abs_pitch_deg=1.14
# pneumatic_params=measured_2026-08-23_bang_probe
2668,2894,2013,2045,2059,2055,2669,2958
2651,2894,2025,2046,2048,2053,2684,2955
2633,2894,2036,2048,2036,2050,2699,2952
2616,2893,2048,2049,2023,2048,2714,2949
2598,2892,2059,2050,2011,2045,2728,2946
2581,2891,2070,2051,1999,2042,2743,2942
2563,2890,2082,2052,1987,2040,2757,2938
2545,2888,2093,2054,1975,2037,2771,2934
2527,2887,2104,2055,1963,2034,2785,2929
2508,2885,2115,2056,1951,2031,2798,2924
2490,2882,2127,2057,1939,2029,2812,2919
2471,2880,2138,2058,1927,2026,2825,2914
2453,2877,2149,2059,1915,2023,2838,2908
2434,2874,2160,2060,1903,2020,2850,2903
2415,2871,2171,2061,1891,2018,2863,2897
2396,2867,2183,2062,1879,2015,2875,2890
2377,2863,2194,2063,1867,2012,2887,2884
2358,2860,2205,2064,1855,2009,2899,2877
2339,2855,2216,2065,1843,2006,2910,2870
2319,2851,2227,2066,1831,2003,2921,2863
2300,2846,2238,2067,1819,2000,2932,2855
2280,2841,2249,2068,1807,1997,2943,2847
2261,2836,2260,2069,1795,1994,2953,2839
2241,2831,2271,2070,1783,1991,2963,2831
2221,2825,2282,2071,1771,1988,2973,2823
2201,2819,2293,2071,1760,1985,2982,2814
2182,2813,2303,2072,1748,1982,2992,2805
2162,2807,2314,2073,1736,1979,3001,2796
2142,2800,2325,2074,1724,1976,3009,2787
2122,2794,2336,2074,1712,1973,3018,2777
2102,2787,2346,2075,1700,1970,3026,2767
2082,2779,2357,2076,1689,1967,3034,2757
2062,2772,2368,2076,1677,1964,3041,2747
2042,2764,2378,2077,1665,1961,3049,2736
2022,2757,2389,2078,1653,1958,3056,2726
2002,2749,2399,2078,1642,1955,3062,2715
1982,2740,2410,2079,1630,1951,3069,2704
1962,2732,2420,2079,1619,1948,3075,2692
1942,2723,2431,2080,1607,1945,3081,2681
1922,2714,2441,2080,1595,1942,3086,2669
1902,2705,2451,2081,1584,1939,3092,2657
1882,2696,2461,2081,1572,1936,3096,2645
1862,2687,2472,2082,1561,1932,3101,2633
1843,2677,2482,2082,1550,1929,3105,2621
1823,2667,2492,2083,1538,1926,3109,2608
1803,2657,2502,2083,1527,1923,3113,2596
1783,2647,2512,2083,1516,1920,3116,2583
1764,2637,2522,2084,1504,1916,3120,2570
1744,2626,2532,2084,1493,1913,3122,2556
1725,2616,2541,2084,1482,1910,3125,2543
1706,2605,2551,2085,1471,1907,3127,2529
1686,2594,2561,2085,1460,1904,3129,2516
1667,2583,2570,2085,1449,1900,3130,2502
1648,2572,2580,2085,1438,1897,3132,2488
1629,2560,2590,2085,1427,1894,3133,2474
1610,2549,2599,2086,1416,1891,3133,2459
1591,2537,2608,2086,1405,1887,3134,2445
1573,2525,2618,2086,1395,1884,3134,2431
1554,2513,2627,2086,1384,1881,3134,2416
1536,2501,2636,2086,1373,1878,3133,2401
1517,2489,2645,2086,1363,1874,3132,2386
1499,2476,2655,2087,1352,1871,3131,2371
1481,2464,2664,2087,1342,1868,3130,2356
1463,2451,2673,2087,1331,1865,3128,2341
1445,2438,2681,2087,1321,1862,3126,2326
1428,2426,2690,2087,1311,1858,3123,2310
1410,2413,2699,2087,1301,1855,3121,2295
1393,2400,2708,2087,1291,1852,3118,2279
1376,2386,2716,2087,1281,1849,3115,2264
1359,2373,2725,2087,1271,1846,3111,2248
1342,2360,2733,2087,1261,1842,3107,2232
1326,2346,2742,2087,1251,1839,3103,2217
1309,2333,2750,2087,1241,1836,3099,2201
1293,2319,2758,2086,1231,1833,3094,2185
1277,2306,2767,2086,1222,1830,3089,2169
1261,2292,2775,2086,1212,1827,3084,2153
1246,2278,2783,2086,1203,1824,3078,2137
1230,2264,2791,2086,1193,1821,3073,2121
1215,2250,2799,2086,1184,1818,3067,2105
1200,2236,2806,2086,1175,1814,3060,2089
1186,2222,2814,2086,1166,1811,3054,2073
1171,2208,2822,2085,1157,1808,3047,2056
1157,2194,2829,2085,1148,1805,3040,2040
1143,2180,2837,2085,1139,1802,3032,2024
1129,2166,2844,2085,1130,1799,3025,2008
1115,2152,2852,2085,1121,1797,3017,1992
1102,2138,2859,2085,1113,1794,3008,1976
1089,2123,2866,2084,1104,1791,3000,1960
1076,2109,2873,2084,1096,1788,2991,1944
1064,2095,2880,2084,1087,1785,2982,1928
1051,2081,2887,2084,1079,1782,2973,1912
1039,2066,2894,2083,1071,1779,2964,1896
1028,2052,2900,2083,1063,1776,2954,1880
1016,2038,2907,2083,1055,1774,2944,1864
1005,2024,2914,2083,1047,1771,2934,1848
994,2010,2920,2082,1040,1768,2923,1832
984,1995,2927,2082,1032,1766,2913,1816
973,1981,2933,2082,1024,1763,2902,1801
964,1967,2939,2082,1017,1760,2891,1785
954,1953,2945,2081,1010,1758,2879,1770
945,1939,2951,2081,1002,1755,2868,1754
935,1925,2957,2081,995,1753,2856,1739
927,1911,2963,2080,988,1750,2844,1724
918,1897,2969,2080,981,1748,2844,1709
910,1897,2974,2080,975,1745,2844,1709
903,1897,2980,2080,968,1743,2843,1709
903,1897,2985,2079,962,1740,2843,1709
903,1897,2991,2079,955,1738,2843,1709
903,1898,2996,2079,949,1736,2842,1710
904,1898,3001,2078,943,1733,2842,1710
905,1898,3006,2078,937,1731,2841,1710
905,1898,3011,2078,931,1729,2840,1711
906,1898,3016,2078,925,1727,2839,1711
908,1899,3020,2077,919,1725,2838,1712
909,1899,3025,2077,914,1723,2837,1712
910,1900,3030,2077,908,1721,2836,1713
912,1900,3034,2076,903,1719,2835,1714
914,1900,3038,2076,898,1717,2834,1715
916,1901,3043,2076,893,1715,2832,1715
918,1901,3047,2076,888,1713,2831,1716
920,1902,3051,2075,883,1711,2830,1717
922,1902,3055,2075,878,1709,2828,1718
925,1903,3058,2075,874,1707,2826,1719
927,1904,3062,2075,869,1706,2824,1720
930,1904,3066,2074,865,1704,2823,1722
933,1905,3069,2074,861,1702,2821,1723
936,1906,3072,2074,857,1701,2819,1724
939,1906,3076,2074,853,1699,2817,1725
943,1907,3079,2073,849,1698,2814,1727
946,1908,3082,2073,846,1697,2812,1728
950,1909,3085,2073,842,1695,2810,1729
953,1909,3088,2073,839,1694,2807,1731
957,1910,3090,2073,836,1693,2805,1732
961,1911,3093,2072,833,1691,2802,1734
965,1912,3095,2072,830,1690,2800,1736
970,1913,3098,2072,828,1689,2797,1737
974,1914,3100,2072,825,1688,2794,1739
978,1915,3102,2072,823,1687,2791,1741
983,1916,3104,2072,821,1686,2788,1743
988,1917,3106,2071,819,1685,2785,1744
993,1918,3107,2071,817,1685,2782,1746
997,1919,3109,2071,815,1684,2779,1748
1003,1920,3110,2071,813,1683,2776,1750
1008,1921,3112,2071,812,1683,2773,1752
1013,1922,3113,2071,811,1682,2769,1754
1019,1923,3114,2071,810,1681,2766,1756
1024,1924,3115,2071,809,1681,2762,1758
1030,1926,3116,2071,808,1681,2758,1760
1036,1927,3117,2071,807,1680,2755,1762
1041,1928,3117,2071,807,1680,2751,1765
1047,1929,3118,2070,807,1680,2747,1767
1053,1930,3118,2070,807,1680,2743,1769
1060,1932,3118,2070,813,1679,2739,1771
1066,1933,3118,2084,820,1679,2735,1774
1072,1934,3128,2098,828,1693,2731,1776
1079,1935,3137,2112,835,1707,2727,1778
1086,1937,3146,2126,843,1722,2723,1781
1092,1938,3155,2140,852,1736,2718,1783
1099,1939,3163,2154,860,1750,2714,1786
1106,1941,3171,2167,869,1765,2710,1788
1113,1942,3179,2181,879,1779,2705,1791
1120,1943,3186,2195,888,1794,2700,1793
1127,1945,3193,2209,898,1809,2696,1796
1135,1946,3200,2222,909,1824,2691,1799
1142,1947,3206,2236,919,1838,2686,1801
1150,1949,3213,2250,930,1853,2681,1804
1157,1950,3218,2263,941,1868,2676,1806
1165,1951,3224,2277,953,1883,2671,1809
1173,1953,3229,2290,965,1899,2666,1812
1180,1954,3234,2304,977,1914,2661,1814
1188,1956,3238,2317,989,1929,2656,1817
1196,1957,3242,2330,1001,1944,2651,1820
1204,1958,3246,2344,1014,1959,2645,1823
1213,1960,3250,2357,1027,1975,2640,1826
1221,1961,3253,2370,1041,1990,2634,1828
1229,1963,3256,2383,1054,2005,2629,1831
1238,1964,3258,2396,1068,2020,2623,1834
1246,1966,3260,2409,1082,2036,2618,1837
1255,1967,3262,2422,1097,2051,2612,1840
1263,1968,3264,2434,1111,2066,2606,1843
1272,1970,3265,2447,1126,2082,2600,1845
1281,1971,3266,2459,1141,2097,2594,1848
1290,1973,3266,2472,1156,2112,2588,1851
1299,1974,3266,2484,1172,2127,2582,1854
1308,1975,3266,2496,1188,2143,2576,1857
1317,1977,3266,2508,1203,2158,2570,1860
1326,1978,3265,2520,1220,2173,2564,1863
1335,1980,3264,2532,1236,2188,2558,1866
1344,1981,3262,2543,1252,2203,2551,1869
1354,1983,3261,2555,1269,2218,2545,1872
1363,1984,3259,2566,1286,2233,2539,1875
1372,1985,3256,2578,1303,2248,2532,1878
1382,1987,3253,2589,1320,2263,2525,1881
1391,1988,3250,2600,1338,2277,2519,1884
1401,1990,3247,2610,1355,2292,2512,1887
1411,1991,3243,2621,1373,2306,2505,1890
1420,1992,3239,2632,1391,2321,2499,1893
1430,1994,3235,2642,1409,2335,2492,1896
1440,1995,3230,2652,1427,2350,2485,1899
1450,1996,3225,2662,1445,2364,2478,1902
1460,1998,3220,2672,1464,2378,2471,1905
1470,1999,3214,2682,1483,2392,2464,1907
1480,2000,3208,2691,1501,2406,2457,1910
1490,2002,3202,2701,1520,2420,2450,1913
1500,2003,3195,2710,1539,2433,2442,1916
1510,2004,3188,2719,1558,2447,2435,1919
1520,2005,3181,2727,1578,2460,2428,1922
1531,2007,3174,2736,1597,2473,2421,1925
1541,2008,3166,2744,1616,2487,2413,1928
1551,2009,3158,2753,1636,2500,2406,1931
1562,2010,3149,2761,1656,2512,2398,1934
1572,2012,3140,2769,1675,2525,2391,1937
1582,2013,3131,2776,1695,2538,2383,1940
1593,2014,3122,2784,1715,2550,2375,1943
1603,2015,3112,2791,1735,2562,2368,1946
1614,2016,3102,2798,1755,2574,2360,1949
1624,2018,3092,2804,1775,2586,2352,1952
1635,2019,3082,2811,1796,2598,2344,1954
1646,2020,3071,2817,1816,2610,2336,1957
1656,2021,3060,2824,1836,2621,2329,1960
1667,2022,3049,2829,1856,2632,2321,1963
1678,2023,3037,2835,1877,2643,2313,1966
1688,2024,3025,2841,1897,2654,2305,1969
1699,2025,3013,2846,1918,2665,2297,1971
1710,2026,3000,2851,1938,2676,2288,1974
1720,2027,2988,2856,1959,2686,2280,1977
1731,2028,2975,2860,1979,2696,2272,1980
1742,2029,2962,2864,2000,2706,2264,1982
1753,2030,2948,2868,2020,2716,2256,1985
1764,2031,2934,2872,2041,2725,2247,1988
1775,2032,2920,2876,2062,2735,2239,1991
1785,2033,2906,2879,2082,2744,2230,1993
1796,2034,2892,2882,2103,2753,2222,1996
1807,2035,2877,2885,2123,2761,2214,1999
1818,2035,2862,2888,2144,2770,2205,2001
1829,2036,2847,2890,2164,2778,2197,2004
1840,2037,2832,2892,2185,2786,2188,2006
1851,2038,2816,2894,2205,2794,2179,2009
1862,2039,2800,2896,2225,2801,2171,2012
1873,2039,2784,2897,2246,2809,2162,2014
1884,2040,2768,2899,2266,2816,2154,2017
1895,2041,2752,2900,2286,2823,2145,2019
1906,2041,2735,2900,2306,2830,2136,2022
1917,2042,2719,2901,2326,2836,2127,2024
1927,2043,2702,2901,2346,2842,2119,2027
1938,2043,2684,2901,2366,2848,2110,2029
1949,2044,2667,2900,2386,2854,2101,2031
1960,2044,2650,2900,2406,2860,2092,2034
1971,2045,2632,2899,2426,2865,2083,2036
1982,2046,2614,2898,2445,2870,2074,2038
1993,2046,2596,2897,2465,2875,2065,2041
2004,2047,2578,2895,2484,2879,2056,2043
2015,2047,2560,2893,2503,2883,2048,2045
2026,2048,2542,2891,2522,2888,2039,2048
2037,2048,2523,2889,2541,2891,2030,2050
2048,2048,2504,2886,2560,2895,2021,2052
2058,2049,2486,2883,2579,2898,2011,2054
2069,2049,2467,2880,2598,2901,2002,2056
2080,2049,2448,2877,2616,2904,1993,2058
2091,2050,2428,2873,2634,2907,1984,2060
2102,2050,2409,2870,2652,2909,1975,2063
2112,2050,2390,2866,2670,2911,1966,2065
2123,2051,2370,2861,2688,2913,1957,2067
2134,2051,2351,2857,2706,2914,1948,2069
2145,2051,2331,2852,2723,2916,1939,2071
2155,2051,2312,2847,2741,2917,1930,2073
2166,2051,2292,2842,2758,2918,1921,2075
2177,2052,2272,2836,2775,2918,1911,2076
2187,2052,2252,2831,2791,2919,1902,2078
2198,2052,2232,2825,2808,2919,1893,2080
2208,2052,2212,2819,2824,2918,1884,2082
2219,2052,2192,2812,2840,2918,1875,2084
2229,2052,2172,2806,2856,2917,1866,2086
2240,2052,2152,2799,2872,2916,1856,2087
2250,2052,2131,2792,2888,2915,1847,2089
2261,2052,2111,2784,2903,2914,1838,2091
2271,2052,2091,2777,2918,2912,1829,2092
2281,2052,2071,2769,2933,2910,1820,2094
2292,2052,2051,2761,2947,2908,1811,2096
2302,2052,2030,2753,2962,2906,1802,2097
2312,2052,2010,2745,2976,2903,1792,2099
2323,2052,1990,2736,2990,2900,1783,2101
2333,2051,1969,2727,3003,2897,1774,2102
2343,2051,1949,2718,3016,2894,1765,2104
2353,2051,1929,2709,3030,2890,1756,2105
2363,2051,1909,2700,3042,2886,1747,2106
2373,2051,1889,2690,3055,2882,1738,2108
2383,2050,1869,2681,3067,2878,1729,2109
2393,2050,1848,2671,3079,2873,1720,2111
2403,2050,1828,2660,3091,2868,1711,2112
2413,2050,1808,2650,3102,2863,1702,2113
2422,2049,1789,2640,3114,2858,1693,2115
2432,2049,1769,2629,3124,2853,1684,2116
2442,2049,1749,2618,3135,2847,1675,2117
2452,2048,1729,2607,3145,2841,1666,2118
2461,2048,1709,2596,3155,2835,1657,2120
2471,2047,1690,2585,3165,2829,1648,2121
2480,2047,1670,2573,3174,2822,1639,2122
2490,2047,1651,2562,3184,2816,1630,2123
2499,2046,1632,2550,3192,2809,1621,2124
2508,2046,1612,2538,3201,2801,1613,2125
2518,2045,1593,2526,3209,2794,1604,2126
2527,2045,1574,2513,3217,2786,1595,2127
2536,2044,1556,2501,3225,2779,1586,2128
2545,2044,1537,2489,3232,2771,1578,2129
2554,2043,1518,2476,3239,2763,1569,2130
2563,2043,1500,2463,3245,2754,1560,2131
2572,2042,1481,2450,3252,2746,1552,2132
2581,2041,1463,2437,3258,2737,1543,2133
2590,2041,1445,2424,3263,2728,1535,2134
2599,2040,1427,2411,3269,2719,1526,2135
2608,2040,1409,2398,3274,2710,1518,2136
2616,2039,1392,2384,3278,2700,1510,2137
2625,2038,1374,2371,3283,2691,1501,2137
2633,2038,1357,2357,3287,2681,1493,2138
2642,2037,1340,2343,3290,2671,1485,2139
2650,2036,1323,2329,3294,2661,1476,2140
2659,2036,1306,2316,3297,2651,1468,2140
2667,2035,1289,2302,3299,2640,1460,2141
2675,2034,1273,2288,3302,2630,1452,2142
2683,2034,1257,2273,3304,2619,1444,2142
2691,2033,1241,2259,3305,2608,1436,2143
2699,2032,1225,2245,3307,2597,1428,2144
2707,2032,1210,2231,3308,2586,1420,2144
2715,2031,1194,2216,3308,2575,1413,2145
2723,2030,1179,2202,3309,2563,1405,2145
2731,2029,1164,2187,3308,2552,1397,2146
2738,2029,1149,2173,3308,2540,1389,2147
2746,2028,1135,2159,3307,2528,1382,2147
2753,2027,1121,2144,3306,2516,1374,2147
2761,2026,1107,2129,3305,2504,1367,2148
2768,2025,1093,2115,3303,2492,1360,2148
2775,2025,1079,2100,3301,2480,1352,2149
2782,2024,1066,2086,3298,2467,1345,2149
2790,2023,1053,2071,3296,2455,1338,2150
2797,2022,1040,2056,3293,2442,1331,2150
2804,2022,1028,2042,3289,2430,1324,2150
2811,2021,1016,2027,3285,2417,1317,2151
2817,2020,1004,2013,3281,2404,1310,2151
2824,2019,992,1998,3276,2391,1303,2152
2831,2018,981,1983,3272,2378,1296,2152
2837,2018,970,1969,3266,2365,1289,2152
2844,2017,959,1954,3261,2352,1283,2152
2850,2016,948,1940,3255,2339,1276,2153
2856,2015,938,1925,3249,2325,1270,2153
2863,2014,928,1911,3242,2312,1263,2153
2869,2014,919,1897,3235,2299,1257,2153
2875,2013,910,1882,3228,2285,1251,2154
2881,2012,901,1868,3220,2272,1245,2154
2887,2011,892,1854,3212,2258,1238,2154
2893,2011,884,1840,3204,2244,1232,2154
2898,2010,876,1826,3195,2231,1227,2155
2904,2009,868,1812,3195,2217,1221,2155
2910,2008,861,1812,3195,2203,1215,2155
2915,2007,861,1812,3194,2203,1209,2155
2920,2007,861,1812,3194,2203,1204,2155
2926,2006,862,1812,3193,2203,1198,2155
2931,2005,862,1813,3192,2203,1193,2155
2936,2005,863,1813,3192,2203,1188,2156
2941,2004,864,1813,3190,2203,1183,2156
2946,2003,865,1813,3189,2203,1178,2156
2951,2002,866,1814,3188,2203,1173,2156
2955,2002,868,1814,3186,2203,1168,2156
2960,2001,869,1815,3185,2203,1163,2156
2965,2000,871,1815,3183,2203,1158,2156
2969,2000,873,1816,3181,2203,1154,2156
2973,1999,874,1816,3179,2203,1149,2156
2978,1998,877,1817,3177,2203,1145,2156
2982,1998,879,1818,3175,2202,1140,2156
2986,1997,881,1818,3172,2202,1136,2156
2990,1997,884,1819,3170,2202,1132,2156
2994,1996,887,1820,3167,2202,1128,2157
2997,1995,889,1821,3164,2202,1124,2157
3001,1995,892,1821,3162,2202,1121,2157
3004,1994,896,1822,3159,2202,1117,2157
3008,1994,899,1823,3155,2202,1114,2157
3011,1993,902,1824,3152,2201,1110,2157
3014,1993,906,1825,3149,2201,1107,2157
3018,1992,909,1826,3145,2201,1104,2157
3021,1992,913,1827,3142,2201,1101,2157
3024,1991,917,1828,3138,2201,1098,2157
3026,1991,921,1830,3134,2200,1095,2157
3029,1990,926,1831,3130,2200,1092,2157
3032,1990,930,1832,3126,2200,1090,2157
3034,1990,934,1833,3121,2200,1087,2157
3037,1989,939,1835,3117,2200,1085,2157
3039,1989,944,1836,3113,2199,1083,2157
3041,1988,949,1837,3108,2199,1081,2157
3043,1988,954,1838,3103,2199,1079,2157
3045,1988,959,1840,3099,2198,1077,2157
3047,1988,964,1841,3094,2198,1075,2157
3049,1987,969,1843,3089,2198,1074,2157
3050,1987,975,1844,3083,2198,1072,2157
3052,1987,980,1846,3078,2197,1071,2157
3053,1987,986,1847,3073,2197,1070,2157
3054,1986,992,1849,3067,2197,1069,2157
3055,1986,998,1850,3062,2196,1068,2157
3056,1986,1004,1852,3056,2196,1067,2157
3057,1986,1010,1854,3050,2196,1066,2157
3058,1986,1016,1855,3044,2195,1066,2157
3059,1986,1023,1857,3038,2195,1066,2157
3059,1986,1029,1859,3032,2194,1065,2157
3060,1986,1036,1860,3026,2194,1065,2157
3060,1986,1043,1862,3020,2193,1075,2157
3060,2000,1049,1864,3013,2193,1084,2172
3060,2013,1056,1866,3007,2192,1094,2186
3071,2027,1063,1867,3000,2192,1105,2201
