# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=0.0049
# sim_mean_abs_pitch_deg=0.28
# pneumatic_params=measured_2026-08-23_bang_probe
2181,1610,2216,1639,2294,2105,2234,2006
2198,1619,2233,1649,2302,2107,2240,2004
2215,1628,2250,1659,2310,2109,2246,2003
2232,1637,2267,1669,2318,2111,2253,2002
2248,1647,2284,1679,2326,2113,2259,2001
2265,1657,2301,1690,2334,2115,2265,2000
2282,1666,2317,1700,2341,2117,2271,1999
2298,1677,2333,1711,2349,2119,2277,1998
2314,1687,2350,1723,2357,2121,2283,1997
2330,1697,2366,1734,2365,2123,2289,1996
2347,1708,2382,1745,2372,2125,2295,1995
2362,1719,2398,1757,2380,2127,2300,1994
2378,1730,2413,1769,2388,2129,2306,1993
2394,1741,2429,1781,2395,2131,2312,1992
2409,1753,2444,1793,2403,2133,2318,1991
2424,1764,2459,1805,2410,2135,2324,1990
2440,1776,2474,1818,2418,2137,2330,1989
2454,1788,2489,1830,2425,2139,2335,1988
2469,1800,2503,1843,2432,2141,2341,1987
2483,1812,2518,1856,2440,2143,2347,1986
2498,1824,2532,1868,2447,2145,2352,1986
2512,1837,2545,1881,2454,2147,2358,1985
2525,1849,2559,1895,2461,2149,2364,1984
2539,1862,2572,1908,2469,2151,2369,1983
2552,1875,2585,1921,2476,2153,2375,1982
2565,1888,2598,1934,2483,2155,2380,1981
2578,1900,2610,1948,2490,2157,2386,1981
2590,1913,2622,1961,2496,2159,2391,1980
2602,1927,2634,1974,2503,2160,2396,1979
2614,1940,2645,1988,2510,2162,2402,1978
2626,1953,2656,2001,2517,2164,2407,1978
2637,1966,2667,2015,2524,2166,2412,1977
2648,1979,2678,2029,2530,2168,2417,1976
2658,1993,2688,2042,2537,2170,2423,1976
2668,2006,2698,2056,2543,2172,2428,1975
2678,2019,2707,2069,2550,2173,2433,1974
2687,2032,2716,2083,2556,2175,2438,1974
2696,2046,2724,2096,2562,2177,2443,1973
2705,2059,2733,2110,2569,2179,2448,1972
2713,2072,2741,2123,2575,2181,2452,1972
2721,2086,2748,2137,2581,2182,2457,1971
2721,2099,2748,2150,2587,2184,2462,1971
2721,2112,2748,2163,2593,2186,2467,1970
2721,2112,2747,2163,2599,2187,2471,1969
2720,2112,2747,2163,2605,2189,2476,1969
2720,2112,2746,2163,2610,2191,2481,1968
2719,2112,2746,2163,2616,2192,2485,1968
2718,2112,2745,2163,2622,2194,2489,1967
2717,2112,2744,2163,2627,2196,2494,1967
2716,2112,2743,2163,2633,2197,2498,1966
2715,2112,2742,2162,2638,2199,2502,1966
2714,2112,2740,2162,2643,2200,2507,1965
2713,2111,2739,2162,2649,2202,2511,1965
2711,2111,2738,2162,2654,2203,2515,1964
2710,2111,2736,2161,2659,2205,2519,1964
2708,2111,2734,2161,2664,2206,2523,1964
2706,2111,2732,2161,2669,2208,2527,1963
2704,2110,2730,2160,2673,2209,2530,1963
2702,2110,2728,2160,2678,2211,2534,1962
2700,2110,2726,2159,2683,2212,2538,1962
2698,2109,2724,2159,2687,2213,2541,1962
2696,2109,2721,2159,2692,2215,2545,1961
2693,2109,2719,2158,2696,2216,2548,1961
2691,2108,2716,2158,2700,2217,2552,1961
2688,2108,2714,2157,2705,2219,2555,1960
2685,2108,2711,2156,2709,2220,2558,1960
2682,2107,2708,2156,2713,2221,2561,1960
2679,2107,2705,2155,2716,2222,2565,1959
2676,2107,2702,2155,2720,2223,2568,1959
2673,2106,2698,2154,2724,2224,2570,1959
2670,2106,2695,2153,2727,2226,2573,1958
2667,2105,2692,2153,2731,2227,2576,1958
2663,2105,2688,2152,2734,2228,2579,1958
2660,2104,2684,2151,2738,2229,2581,1958
2656,2104,2681,2151,2741,2230,2584,1957
2653,2103,2677,2150,2744,2231,2586,1957
2649,2103,2673,2149,2747,2231,2589,1957
2645,2102,2669,2148,2750,2232,2591,1957
2641,2102,2665,2148,2752,2233,2593,1957
2637,2101,2661,2147,2755,2234,2595,1956
2633,2101,2657,2146,2757,2235,2597,1956
2629,2100,2652,2145,2760,2236,2599,1956
2625,2100,2648,2144,2762,2236,2601,1956
2620,2099,2643,2143,2764,2237,2603,1956
2616,2099,2639,2142,2766,2238,2604,1956
2611,2098,2634,2142,2768,2238,2606,1956
2607,2097,2629,2141,2770,2239,2607,1955
2602,2097,2625,2140,2772,2239,2609,1955
2597,2096,2620,2139,2773,2240,2610,1955
2593,2096,2615,2138,2775,2240,2611,1955
2588,2095,2610,2137,2776,2241,2612,1955
2583,2094,2604,2136,2777,2241,2613,1955
2578,2094,2599,2135,2778,2241,2614,1955
2573,2093,2594,2134,2779,2242,2615,1955
2567,2092,2589,2133,2780,2242,2616,1955
2562,2092,2583,2132,2781,2242,2616,1955
2557,2091,2578,2131,2782,2242,2617,1955
2551,2091,2572,2130,2782,2242,2617,1955
2546,2090,2566,2129,2782,2243,2617,1955
2541,2089,2561,2128,2783,2243,2617,1955
2535,2089,2555,2127,2783,2243,2617,1941
2529,2088,2549,2125,2776,2229,2608,1927
2524,2087,2543,2124,2769,2216,2598,1913
2518,2087,2537,2123,2761,2203,2588,1899
2512,2086,2531,2122,2753,2189,2577,1885
2506,2085,2525,2121,2745,2175,2566,1871
2500,2084,2519,2120,2736,2162,2555,1857
2494,2084,2513,2119,2727,2148,2544,1844
2488,2083,2506,2118,2717,2134,2532,1830
2482,2082,2500,2117,2707,2120,2520,1817
2476,2082,2494,2115,2697,2106,2508,1804
2470,2081,2487,2114,2686,2092,2495,1791
2464,2080,2481,2113,2675,2078,2482,1778
2457,2080,2474,2112,2664,2064,2469,1765
2451,2079,2468,2111,2653,2050,2456,1752
2444,2078,2461,2110,2641,2036,2442,1740
2438,2078,2454,2109,2628,2022,2429,1728
2431,2077,2448,2107,2616,2008,2415,1715
2425,2076,2441,2106,2603,1994,2401,1703
2418,2076,2434,2105,2590,1980,2386,1692
2412,2075,2427,2104,2577,1966,2372,1680
2405,2074,2420,2103,2563,1952,2357,1668
2398,2074,2413,2101,2549,1938,2342,1657
2392,2073,2406,2100,2535,1925,2327,1646
2385,2072,2399,2099,2520,1911,2312,1635
2378,2072,2392,2098,2506,1897,2296,1625
2371,2071,2385,2097,2491,1884,2281,1614
2364,2070,2378,2096,2476,1871,2265,1604
2357,2070,2370,2094,2461,1857,2250,1594
2350,2069,2363,2093,2445,1844,2234,1584
2343,2068,2356,2092,2430,1831,2218,1575
2336,2068,2349,2091,2414,1818,2202,1566
2329,2067,2341,2090,2398,1805,2186,1557
2322,2066,2334,2089,2382,1793,2170,1548
2315,2066,2326,2087,2365,1780,2154,1540
2308,2065,2319,2086,2349,1768,2137,1531
2301,2064,2312,2085,2332,1756,2121,1524
2293,2064,2304,2084,2316,1744,2105,1516
2286,2063,2297,2083,2299,1732,2088,1509
2279,2063,2289,2082,2282,1720,2072,1502
2272,2062,2281,2081,2265,1709,2056,1495
2264,2062,2274,2079,2248,1698,2039,1488
2257,2061,2266,2078,2230,1687,2023,1482
2250,2060,2259,2077,2213,1676,2007,1476
2242,2060,2251,2076,2196,1665,1991,1471
2235,2059,2243,2075,2178,1655,1974,1465
2228,2059,2235,2074,2161,1645,1958,1460
2220,2058,2228,2073,2143,1635,1942,1456
2213,2058,2220,2072,2126,1625,1926,1452
2205,2057,2212,2070,2108,1615,1910,1448
2198,2057,2205,2069,2090,1606,1894,1444
2190,2056,2197,2068,2073,1597,1878,1440
2183,2056,2189,2067,2055,1589,1863,1437
2175,2055,2181,2066,2038,1580,1847,1435
2168,2055,2173,2065,2020,1572,1832,1432
2160,2054,2165,2064,2002,1564,1816,1430
2153,2054,2158,2063,1985,1556,1801,1429
2145,2053,2150,2062,1967,1549,1786,1427
2138,2053,2142,2061,1950,1542,1771,1426
2130,2052,2134,2060,1933,1535,1757,1426
2123,2052,2126,2059,1915,1528,1742,1425
2115,2051,2118,2058,1898,1522,1728,1425
2108,2051,2110,2057,1881,1516,1713,1425
2100,2051,2103,2056,1864,1511,1699,1426
2093,2050,2095,2055,1847,1505,1685,1427
2085,2050,2087,2054,1830,1500,1672,1428
2078,2050,2079,2053,1813,1495,1658,1430
2070,2049,2071,2052,1797,1491,1645,1432
2063,2049,2063,2051,1780,1487,1632,1434
2055,2048,2055,2050,1764,1483,1620,1437
2048,2048,2048,2049,1747,1480,1607,1440
2040,2048,2040,2048,1731,1476,1595,1444
2032,2048,2032,2048,1715,1473,1583,1447
2025,2047,2024,2047,1700,1471,1571,1451
2017,2047,2016,2046,1684,1469,1560,1456
2010,2047,2008,2045,1669,1467,1548,1460
2003,2046,2000,2044,1654,1465,1538,1465
1995,2046,1993,2043,1639,1464,1527,1471
1988,2046,1985,2042,1624,1463,1517,1476
1980,2046,1977,2041,1609,1462,1507,1482
1973,2045,1969,2041,1595,1462,1497,1488
1965,2045,1962,2040,1581,1462,1487,1495
1958,2045,1954,2039,1567,1462,1478,1502
1951,2045,1946,2038,1554,1463,1469,1509
1943,2045,1938,2038,1540,1464,1461,1517
1936,2044,1931,2037,1527,1465,1453,1524
1929,2044,1923,2036,1514,1466,1445,1532
1921,2044,1915,2035,1502,1468,1437,1541
1914,2044,1908,2035,1489,1470,1430,1549
1907,2044,1900,2034,1477,1473,1423,1558
1900,2044,1893,2033,1466,1476,1417,1568
1892,2044,1885,2032,1454,1479,1410,1577
1885,2043,1878,2032,1443,1482,1405,1587
1878,2043,1870,2031,1432,1486,1399,1597
1871,2043,1863,2030,1422,1490,1394,1607
1864,2043,1855,2030,1412,1494,1389,1618
1857,2043,1848,2029,1402,1499,1385,1628
1850,2043,1840,2029,1392,1504,1381,1639
1843,2043,1833,2028,1383,1509,1377,1651
1836,2043,1826,2027,1374,1514,1374,1662
1829,2043,1818,2027,1366,1520,1371,1674
1822,2043,1811,2026,1357,1526,1368,1686
1815,2043,1804,2026,1350,1532,1366,1698
1808,2043,1797,2025,1342,1539,1364,1710
1801,2043,1789,2024,1335,1546,1362,1723
1794,2043,1782,2024,1328,1553,1361,1735
1788,2043,1775,2023,1322,1560,1360,1748
1781,2043,1768,2023,1316,1568,1360,1761
1774,2043,1761,2022,1310,1576,1360,1774
1768,2043,1754,2022,1305,1584,1360,1788
1761,2043,1747,2021,1300,1592,1361,1801
1755,2043,1740,2021,1296,1601,1362,1815
1748,2043,1734,2021,1292,1609,1363,1829
1742,2043,1727,2020,1288,1618,1365,1843
1735,2043,1720,2020,1285,1628,1367,1857
1729,2044,1713,2019,1282,1637,1370,1871
1722,2044,1707,2019,1280,1647,1373,1885
1716,2044,1700,2018,1277,1657,1376,1900
1710,2044,1693,2018,1276,1667,1379,1914
1704,2044,1687,2018,1275,1677,1383,1929
1698,2044,1680,2017,1274,1688,1388,1943
1691,2044,1674,2017,1273,1698,1392,1958
1685,2044,1668,2017,1273,1709,1397,1973
1679,2045,1661,2016,1274,1720,1403,1987
1673,2045,1655,2016,1274,1731,1408,2002
1667,2045,1649,2016,1276,1743,1414,2017
1662,2045,1643,2015,1277,1754,1421,2032
1656,2045,1636,2015,1279,1766,1427,2047
1650,2045,1630,2015,1282,1778,1435,2062
1644,2046,1624,2014,1285,1790,1442,2077
1639,2046,1618,2014,1288,1802,1450,2091
1633,2046,1612,2014,1292,1814,1458,2106
1628,2046,1607,2013,1296,1826,1466,2121
1622,2046,1601,2013,1301,1839,1475,2136
1617,2047,1595,2013,1306,1851,1484,2150
1611,2047,1589,2013,1312,1864,1493,2165
1606,2047,1584,2013,1318,1877,1503,2180
1601,2047,1578,2012,1324,1890,1513,2194
1595,2048,1573,2012,1331,1903,1523,2208
1590,2048,1567,2012,1338,1916,1534,2223
1585,2048,1562,2012,1346,1929,1545,2223
1580,2048,1557,2012,1346,1929,1545,2223
1575,2048,1552,2011,1346,1929,1545,2223
1570,2049,1546,2011,1346,1929,1545,2222
1566,2049,1541,2011,1347,1929,1545,2222
1561,2049,1536,2011,1347,1929,1546,2222
1556,2049,1531,2011,1348,1929,1546,2222
1552,2050,1527,2011,1349,1929,1547,2222
1547,2050,1522,2010,1349,1929,1547,2221
1543,2050,1517,2010,1350,1929,1548,2221
1538,2050,1512,2010,1352,1929,1549,2221
1534,2051,1508,2010,1353,1930,1549,2220
1530,2051,1503,2010,1354,1930,1550,2220
1525,2051,1499,2010,1356,1930,1551,2219
1521,2051,1494,2010,1357,1930,1552,2219
1517,2052,1490,2010,1359,1930,1554,2218
1513,2052,1486,2009,1361,1931,1555,2217
1509,2052,1482,2009,1362,1931,1556,2217
1505,2052,1478,2009,1364,1931,1557,2216
1502,2053,1474,2009,1366,1931,1559,2216
1498,2053,1470,2009,1369,1932,1560,2215
1494,2053,1466,2009,1371,1932,1562,2214
1491,2053,1462,2009,1373,1932,1564,2213
1487,2054,1459,2009,1376,1932,1565,2212
1484,2054,1455,2009,1378,1933,1567,2212
1481,2054,1452,2009,1381,1933,1569,2211
1478,2054,1448,2009,1384,1933,1571,2210
1474,2055,1445,2009,1387,1934,1573,2209
1471,2055,1442,2009,1390,1934,1575,2208
1468,2055,1439,2009,1393,1935,1577,2207
1466,2055,1436,2009,1396,1935,1579,2206
1463,2055,1433,2009,1399,1935,1581,2205
1460,2056,1430,2009,1403,1936,1584,2204
1457,2056,1427,2009,1406,1936,1586,2203
1455,2056,1424,2008,1410,1937,1589,2202
1452,2056,1422,2008,1413,1937,1591,2201
1450,2056,1419,2008,1417,1938,1594,2199
1448,2057,1417,2008,1421,1938,1596,2198
1446,2057,1414,2008,1425,1939,1599,2197
1443,2057,1412,2008,1429,1939,1602,2196
1441,2057,1410,2008,1433,1940,1605,2195
1439,2057,1408,2008,1437,1940,1607,2193
1438,2057,1406,2008,1441,1941,1610,2192
1436,2058,1404,2008,1446,1941,1613,2191
1434,2058,1402,2008,1450,1942,1617,2189
1433,2058,1401,2008,1455,1943,1620,2188
1431,2058,1399,2008,1459,1943,1623,2187
1430,2058,1398,2008,1464,1944,1626,2185
1429,2058,1396,2008,1469,1944,1629,2184
1427,2058,1395,2008,1474,1945,1633,2182
1426,2059,1394,2008,1478,1946,1636,2181
1425,2059,1393,2008,1483,1947,1640,2179
1425,2059,1392,2008,1489,1947,1643,2178
1424,2059,1391,2008,1494,1948,1647,2176
1423,2059,1391,2008,1499,1949,1650,2175
1422,2059,1390,2008,1504,1949,1654,2173
1422,2059,1389,2008,1510,1950,1658,2172
1422,2059,1389,2008,1515,1951,1662,2170
1421,2059,1389,2008,1520,1952,1666,2169
1421,2059,1389,2008,1526,1953,1669,2167
1421,2059,1389,2008,1532,1953,1673,2166
1412,2059,1380,2008,1537,1954,1677,2164
1403,2059,1372,2008,1543,1955,1681,2162
1395,2046,1364,1995,1549,1956,1686,2161
1387,2033,1357,1982,1555,1957,1690,2159
1379,2020,1350,1969,1561,1958,1694,2157
