# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=0.0049
# sim_mean_abs_pitch_deg=0.28
# pneumatic_params=measured_2026-08-23_bang_probe
1417,2076,1388,2026,1545,1922,1662,2121
1408,2063,1379,2012,1539,1920,1657,2121
1399,2049,1371,1999,1533,1918,1652,2122
1390,2036,1362,1985,1526,1916,1647,2123
1382,2023,1354,1972,1520,1914,1643,2123
1374,2009,1347,1958,1514,1913,1638,2124
1374,1996,1347,1945,1508,1911,1633,2124
1374,1983,1347,1932,1502,1909,1628,2125
1374,1983,1348,1932,1496,1908,1624,2126
1375,1983,1348,1932,1490,1906,1619,2126
1375,1983,1349,1932,1485,1904,1614,2127
1376,1983,1349,1932,1479,1903,1610,2127
1377,1983,1350,1932,1473,1901,1606,2128
1378,1983,1351,1932,1468,1899,1601,2128
1379,1983,1352,1932,1462,1898,1597,2129
1380,1983,1353,1933,1457,1896,1593,2129
1381,1983,1355,1933,1452,1895,1588,2130
1382,1984,1356,1933,1446,1893,1584,2130
1384,1984,1357,1933,1441,1892,1580,2131
1385,1984,1359,1934,1436,1890,1576,2131
1387,1984,1361,1934,1431,1889,1572,2131
1389,1984,1363,1934,1426,1887,1568,2132
1391,1985,1365,1935,1422,1886,1565,2132
1393,1985,1367,1935,1417,1884,1561,2133
1395,1985,1369,1936,1412,1883,1557,2133
1397,1986,1371,1936,1408,1882,1554,2133
1399,1986,1374,1936,1403,1880,1550,2134
1402,1986,1376,1937,1399,1879,1547,2134
1404,1987,1379,1937,1395,1878,1543,2134
1407,1987,1381,1938,1390,1876,1540,2135
1410,1987,1384,1939,1386,1875,1537,2135
1413,1988,1387,1939,1382,1874,1534,2135
1416,1988,1390,1940,1379,1873,1530,2136
1419,1988,1393,1940,1375,1872,1527,2136
1422,1989,1397,1941,1371,1871,1525,2136
1425,1989,1400,1942,1368,1869,1522,2137
1428,1990,1403,1942,1364,1868,1519,2137
1432,1990,1407,1943,1361,1867,1516,2137
1435,1991,1411,1944,1357,1866,1514,2137
1439,1991,1414,1944,1354,1865,1511,2138
1442,1992,1418,1945,1351,1864,1509,2138
1446,1992,1422,1946,1348,1864,1506,2138
1450,1993,1426,1947,1345,1863,1504,2138
1454,1993,1430,1947,1343,1862,1502,2138
1458,1994,1434,1948,1340,1861,1500,2139
1462,1994,1438,1949,1338,1860,1498,2139
1466,1995,1443,1950,1335,1859,1496,2139
1470,1995,1447,1951,1333,1859,1494,2139
1475,1996,1452,1952,1331,1858,1492,2139
1479,1996,1456,1953,1329,1857,1491,2139
1484,1997,1461,1953,1327,1857,1489,2139
1488,1998,1466,1954,1325,1856,1488,2140
1493,1998,1470,1955,1323,1856,1486,2140
1498,1999,1475,1956,1322,1855,1485,2140
1502,1999,1480,1957,1320,1855,1484,2140
1507,2000,1485,1958,1319,1854,1483,2140
1512,2001,1491,1959,1318,1854,1482,2140
1517,2001,1496,1960,1317,1854,1481,2140
1522,2002,1501,1961,1316,1853,1480,2140
1528,2003,1506,1962,1315,1853,1479,2140
1533,2003,1512,1963,1314,1853,1479,2140
1538,2004,1517,1964,1313,1853,1478,2140
1544,2004,1523,1965,1313,1853,1478,2140
1549,2005,1529,1966,1313,1852,1478,2140
1554,2006,1534,1967,1312,1852,1478,2140
1560,2006,1540,1968,1312,1852,1478,2154
1566,2007,1546,1970,1319,1866,1487,2168
1571,2008,1552,1971,1326,1879,1497,2182
1577,2008,1558,1972,1334,1892,1507,2196
1583,2009,1564,1973,1342,1906,1518,2210
1589,2010,1570,1974,1350,1920,1529,2224
1595,2011,1576,1975,1359,1933,1540,2238
1601,2011,1582,1976,1368,1947,1551,2251
1607,2012,1589,1977,1378,1961,1563,2265
1613,2013,1595,1978,1388,1975,1575,2278
1619,2013,1601,1980,1398,1989,1587,2291
1625,2014,1608,1981,1409,2003,1600,2304
1631,2015,1614,1982,1420,2017,1613,2317
1638,2015,1621,1983,1431,2031,1626,2330
1644,2016,1627,1984,1442,2045,1639,2343
1651,2017,1634,1985,1454,2059,1653,2355
1657,2017,1641,1986,1467,2073,1666,2367
1664,2018,1647,1988,1479,2087,1680,2380
1670,2019,1654,1989,1492,2101,1694,2392
1677,2019,1661,1990,1505,2115,1709,2403
1683,2020,1668,1991,1518,2129,1723,2415
1690,2021,1675,1992,1532,2143,1738,2427
1697,2021,1682,1994,1546,2157,1753,2438
1703,2022,1689,1995,1560,2170,1768,2449
1710,2023,1696,1996,1575,2184,1783,2460
1717,2023,1703,1997,1589,2198,1799,2470
1724,2024,1710,1998,1604,2211,1814,2481
1731,2025,1717,1999,1619,2224,1830,2491
1738,2025,1725,2001,1634,2238,1845,2501
1745,2026,1732,2002,1650,2251,1861,2511
1752,2027,1739,2003,1665,2264,1877,2520
1759,2027,1746,2004,1681,2277,1893,2529
1766,2028,1754,2005,1697,2290,1909,2538
1773,2029,1761,2006,1713,2302,1925,2547
1780,2029,1769,2008,1730,2315,1941,2555
1787,2030,1776,2009,1746,2327,1958,2564
1794,2031,1783,2010,1763,2339,1974,2571
1802,2031,1791,2011,1779,2351,1990,2579
1809,2032,1798,2012,1796,2363,2007,2586
1816,2032,1806,2013,1813,2375,2023,2593
1823,2033,1814,2014,1830,2386,2039,2600
1831,2033,1821,2016,1847,2397,2056,2607
1838,2034,1829,2017,1865,2408,2072,2613
1845,2035,1836,2018,1882,2419,2088,2619
1853,2035,1844,2019,1899,2430,2104,2624
1860,2036,1852,2020,1917,2440,2121,2630
1867,2036,1860,2021,1934,2450,2137,2635
1875,2037,1867,2022,1952,2460,2153,2639
1882,2037,1875,2023,1969,2470,2169,2643
1890,2038,1883,2025,1987,2480,2185,2647
1897,2038,1890,2026,2005,2489,2201,2651
1905,2039,1898,2027,2022,2498,2217,2655
1912,2039,1906,2028,2040,2506,2232,2658
1920,2040,1914,2029,2057,2515,2248,2660
1927,2040,1922,2030,2075,2523,2263,2663
1935,2041,1930,2031,2093,2531,2279,2665
1942,2041,1937,2032,2110,2539,2294,2666
1950,2042,1945,2033,2128,2546,2309,2668
1957,2042,1953,2034,2145,2553,2324,2669
1965,2043,1961,2035,2162,2560,2338,2669
1972,2043,1969,2036,2180,2567,2353,2670
1980,2044,1977,2037,2197,2573,2367,2670
1987,2044,1985,2038,2214,2579,2382,2670
1995,2044,1992,2039,2231,2584,2396,2669
2002,2045,2000,2040,2248,2590,2410,2668
2010,2045,2008,2041,2265,2595,2423,2667
2017,2045,2016,2042,2282,2600,2437,2665
2025,2046,2024,2043,2298,2604,2450,2663
2032,2046,2032,2044,2315,2608,2463,2661
2040,2047,2040,2045,2331,2612,2475,2658
2048,2047,2048,2046,2348,2615,2488,2655
2055,2047,2055,2047,2364,2619,2500,2651
2063,2048,2063,2048,2380,2622,2512,2648
2070,2048,2071,2048,2395,2624,2524,2644
2078,2048,2079,2049,2411,2626,2535,2639
2085,2048,2087,2050,2426,2628,2547,2635
2092,2049,2095,2051,2441,2630,2557,2630
2100,2049,2102,2052,2456,2631,2568,2624
2107,2049,2110,2053,2471,2632,2578,2619
2115,2049,2118,2054,2486,2633,2588,2613
2122,2050,2126,2054,2500,2633,2598,2607
2130,2050,2133,2055,2514,2633,2608,2600
2137,2050,2141,2056,2528,2633,2617,2593
2144,2050,2149,2057,2541,2632,2626,2586
2152,2050,2157,2057,2555,2631,2634,2578
2159,2051,2164,2058,2568,2630,2642,2571
2166,2051,2172,2059,2581,2629,2650,2563
2174,2051,2180,2060,2593,2627,2658,2554
2181,2051,2187,2060,2606,2625,2665,2546
2188,2051,2195,2061,2618,2622,2672,2537
2195,2051,2202,2062,2629,2619,2678,2527
2203,2051,2210,2063,2641,2616,2685,2518
2210,2052,2217,2063,2652,2613,2690,2508
2217,2052,2225,2064,2663,2609,2696,2498
2224,2052,2232,2065,2673,2605,2701,2488
2231,2052,2240,2065,2683,2601,2706,2477
2238,2052,2247,2066,2693,2596,2710,2467
2245,2052,2255,2066,2703,2591,2714,2456
2252,2052,2262,2067,2712,2586,2718,2444
2259,2052,2269,2068,2721,2581,2721,2433
2266,2052,2277,2068,2729,2575,2724,2421
2273,2052,2284,2069,2738,2569,2727,2409
2280,2052,2291,2069,2745,2563,2729,2397
2287,2052,2298,2070,2753,2556,2731,2385
2294,2052,2306,2071,2760,2549,2733,2372
2301,2052,2313,2071,2767,2542,2734,2360
2307,2052,2320,2072,2773,2535,2735,2347
2314,2052,2327,2072,2779,2527,2735,2334
2321,2052,2334,2073,2785,2519,2735,2321
2327,2052,2341,2073,2790,2511,2735,2307
2334,2052,2348,2074,2795,2503,2734,2294
2340,2052,2355,2074,2799,2494,2733,2280
2347,2052,2361,2074,2803,2486,2732,2266
2353,2052,2368,2075,2807,2477,2730,2252
2360,2052,2375,2075,2810,2467,2728,2238
2366,2051,2382,2076,2813,2458,2725,2224
2373,2051,2388,2076,2815,2448,2722,2210
2379,2051,2395,2077,2818,2438,2719,2195
2385,2051,2402,2077,2819,2428,2716,2181
2391,2051,2408,2077,2820,2418,2712,2166
2397,2051,2415,2078,2821,2407,2707,2152
2404,2051,2421,2078,2822,2397,2703,2137
2410,2051,2427,2078,2822,2386,2698,2122
2416,2050,2434,2079,2821,2375,2692,2108
2422,2050,2440,2079,2821,2364,2687,2093
2428,2050,2446,2079,2819,2352,2681,2078
2433,2050,2452,2080,2818,2341,2674,2063
2439,2050,2459,2080,2816,2329,2668,2048
2445,2050,2465,2080,2813,2317,2660,2033
2451,2049,2471,2081,2810,2305,2653,2018
2456,2049,2477,2081,2807,2293,2645,2004
2462,2049,2483,2081,2803,2281,2637,1989
2467,2049,2488,2082,2799,2269,2629,1974
2473,2049,2494,2082,2794,2256,2620,1959
2478,2048,2500,2082,2789,2244,2611,1945
2484,2048,2506,2082,2783,2231,2602,1930
2489,2048,2511,2082,2777,2218,2592,1915
2494,2048,2517,2083,2771,2205,2582,1901
2500,2047,2522,2083,2764,2192,2572,1887
2505,2047,2528,2083,2757,2179,2561,1872
2510,2047,2533,2083,2749,2166,2550,1872
2515,2047,2538,2083,2749,2166,2550,1872
2520,2047,2543,2084,2749,2166,2550,1872
2525,2046,2549,2084,2749,2166,2550,1873
2529,2046,2554,2084,2748,2166,2550,1873
2534,2046,2559,2084,2748,2166,2549,1873
2539,2046,2564,2084,2747,2166,2549,1873
2543,2045,2568,2084,2746,2166,2548,1873
2548,2045,2573,2085,2746,2166,2548,1874
2552,2045,2578,2085,2745,2166,2547,1874
2557,2045,2583,2085,2743,2166,2546,1874
2561,2044,2587,2085,2742,2165,2546,1875
2565,2044,2592,2085,2741,2165,2545,1875
2570,2044,2596,2085,2739,2165,2544,1876
2574,2044,2601,2085,2738,2165,2543,1876
2578,2043,2605,2085,2736,2165,2541,1877
2582,2043,2609,2086,2734,2164,2540,1878
2586,2043,2613,2086,2733,2164,2539,1878
2590,2043,2617,2086,2731,2164,2538,1879
2593,2042,2621,2086,2729,2164,2536,1879
2597,2042,2625,2086,2726,2163,2535,1880
2601,2042,2629,2086,2724,2163,2533,1881
2604,2042,2633,2086,2722,2163,2531,1882
2608,2041,2636,2086,2719,2163,2530,1883
2611,2041,2640,2086,2717,2162,2528,1883
2614,2041,2643,2086,2714,2162,2526,1884
2617,2041,2647,2086,2711,2162,2524,1885
2621,2040,2650,2086,2708,2161,2522,1886
2624,2040,2653,2086,2705,2161,2520,1887
2627,2040,2656,2086,2702,2160,2518,1888
2629,2040,2659,2086,2699,2160,2516,1889
2632,2040,2662,2086,2696,2160,2514,1890
2635,2039,2665,2086,2692,2159,2511,1891
2638,2039,2668,2086,2689,2159,2509,1892
2640,2039,2671,2087,2685,2158,2506,1893
2643,2039,2673,2087,2682,2158,2504,1894
2645,2039,2676,2087,2678,2157,2501,1896
2647,2038,2678,2087,2674,2157,2499,1897
2649,2038,2681,2087,2670,2156,2496,1898
2652,2038,2683,2087,2666,2156,2493,1899
2654,2038,2685,2087,2662,2155,2490,1900
2656,2038,2687,2087,2658,2155,2488,1902
2657,2038,2689,2087,2654,2154,2485,1903
2659,2037,2691,2087,2649,2154,2482,1904
2661,2037,2693,2087,2645,2153,2478,1906
2662,2037,2694,2087,2640,2152,2475,1907
2664,2037,2696,2087,2636,2152,2472,1908
2665,2037,2697,2087,2631,2151,2469,1910
2666,2037,2699,2087,2626,2151,2466,1911
2668,2037,2700,2087,2621,2150,2462,1913
2669,2036,2701,2087,2617,2149,2459,1914
2670,2036,2702,2087,2612,2148,2455,1916
2670,2036,2703,2087,2606,2148,2452,1917
2671,2036,2704,2087,2601,2147,2448,1919
2672,2036,2704,2087,2596,2146,2445,1920
2673,2036,2705,2087,2591,2146,2441,1922
2673,2036,2706,2087,2585,2145,2437,1923
2673,2036,2706,2087,2580,2144,2433,1925
2674,2036,2706,2087,2575,2143,2429,1926
2674,2036,2706,2087,2569,2142,2426,1928
2674,2036,2706,2087,2563,2142,2422,1929
2683,2036,2715,2087,2558,2141,2418,1931
2692,2036,2723,2087,2552,2140,2414,1933
2700,2049,2731,2100,2546,2139,2409,1934
2708,2062,2738,2113,2540,2138,2405,1936
2716,2075,2745,2126,2534,2137,2401,1938
