# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=8.00
# duty_factor=0.65
# stride_m=0.02
# lift_m=0.015
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=6,4,6,4,6,6,6,7
# sim_forward_m_per_cycle=-0.0003
# sim_mean_abs_pitch_deg=0.20
# pneumatic_params=measured_2026-08-23_bang_probe
2255,2001,2265,2018,2219,2087,2177,2017
2267,2021,2277,2038,2223,2088,2180,2017
2267,2041,2277,2058,2227,2089,2183,2016
2267,2061,2276,2078,2231,2090,2186,2016
2267,2061,2276,2078,2235,2091,2189,2015
2266,2061,2276,2078,2239,2092,2192,2014
2265,2061,2275,2077,2242,2092,2195,2014
2265,2060,2274,2077,2246,2093,2197,2013
2264,2060,2273,2077,2249,2094,2200,2013
2262,2060,2272,2077,2252,2095,2202,2012
2261,2060,2270,2077,2255,2096,2205,2012
2260,2060,2269,2077,2258,2096,2207,2012
2258,2060,2267,2077,2261,2097,2209,2011
2257,2060,2266,2076,2264,2098,2211,2011
2255,2060,2264,2076,2266,2098,2213,2010
2253,2060,2262,2076,2269,2099,2215,2010
2251,2060,2260,2076,2271,2100,2217,2010
2249,2059,2257,2075,2273,2100,2218,2009
2246,2059,2255,2075,2276,2101,2220,2009
2244,2059,2253,2075,2277,2101,2222,2009
2242,2059,2250,2074,2279,2102,2223,2009
2239,2059,2247,2074,2281,2102,2224,2008
2236,2059,2244,2074,2282,2102,2225,2008
2233,2058,2242,2073,2284,2103,2226,2008
2231,2058,2239,2073,2285,2103,2227,2008
2227,2058,2235,2072,2286,2103,2228,2008
2224,2058,2232,2072,2287,2103,2229,2008
2221,2058,2229,2072,2288,2104,2229,2008
2218,2057,2225,2071,2288,2104,2230,2007
2214,2057,2222,2071,2289,2104,2230,2007
2211,2057,2218,2070,2289,2104,2230,2007
2207,2057,2214,2070,2289,2104,2231,1986
2204,2056,2211,2069,2279,2084,2215,1965
2200,2056,2207,2069,2267,2064,2200,1945
2196,2056,2203,2068,2256,2045,2184,1924
2192,2056,2199,2068,2244,2025,2168,1904
2188,2055,2194,2067,2231,2005,2152,1884
2184,2055,2190,2066,2218,1985,2135,1864
2180,2055,2186,2066,2205,1966,2118,1845
2176,2055,2182,2065,2191,1947,2101,1827
2172,2054,2177,2065,2178,1927,2084,1808
2167,2054,2173,2064,2163,1909,2067,1791
2163,2054,2168,2064,2149,1890,2050,1774
2159,2054,2164,2063,2135,1872,2033,1757
2154,2053,2159,2062,2120,1854,2016,1741
2150,2053,2154,2062,2105,1837,1999,1726
2145,2053,2149,2061,2091,1820,1982,1711
2140,2053,2145,2061,2076,1804,1965,1697
2136,2052,2140,2060,2061,1788,1949,1684
2131,2052,2135,2059,2046,1772,1932,1671
2126,2052,2130,2059,2031,1758,1916,1660
2122,2052,2125,2058,2016,1743,1900,1649
2117,2051,2120,2057,2002,1730,1885,1639
2112,2051,2115,2057,1987,1717,1869,1629
2107,2051,2110,2056,1972,1705,1854,1621
2102,2050,2105,2056,1958,1693,1840,1613
2097,2050,2100,2055,1944,1683,1826,1606
2092,2050,2094,2054,1930,1673,1812,1600
2087,2050,2089,2054,1917,1663,1799,1595
2083,2050,2084,2053,1903,1655,1787,1591
2078,2049,2079,2052,1890,1647,1775,1588
2073,2049,2074,2052,1877,1640,1763,1586
2068,2049,2068,2051,1865,1634,1752,1585
2063,2049,2063,2051,1853,1629,1742,1584
2058,2048,2058,2050,1841,1625,1732,1585
2053,2048,2053,2049,1830,1621,1723,1586
2048,2048,2048,2049,1819,1618,1715,1588
2042,2048,2042,2048,1809,1617,1707,1592
2037,2048,2037,2048,1799,1616,1700,1596
2032,2047,2032,2047,1789,1616,1693,1601
2027,2047,2027,2046,1780,1616,1688,1607
2023,2047,2021,2046,1772,1618,1683,1614
2018,2047,2016,2045,1764,1621,1679,1622
2013,2047,2011,2045,1757,1624,1675,1630
2008,2046,2006,2044,1750,1628,1672,1640
2003,2046,2001,2043,1744,1633,1670,1650
1998,2046,1996,2043,1738,1639,1669,1661
1993,2046,1991,2042,1733,1646,1669,1673
1988,2046,1986,2042,1729,1653,1669,1686
1983,2046,1980,2041,1725,1662,1670,1699
1979,2045,1976,2041,1722,1671,1672,1713
1974,2045,1971,2040,1719,1680,1675,1728
1969,2045,1966,2040,1717,1691,1678,1743
1965,2045,1961,2039,1716,1702,1682,1760
1960,2045,1956,2039,1716,1714,1687,1776
1955,2045,1951,2038,1716,1727,1693,1794
1951,2045,1946,2038,1717,1740,1699,1811
1946,2045,1942,2037,1718,1754,1706,1830
1942,2044,1937,2037,1720,1769,1714,1849
1938,2044,1933,2036,1723,1784,1722,1868
1933,2044,1928,2036,1727,1800,1731,1888
1929,2044,1924,2035,1731,1816,1741,1908
1925,2044,1919,2035,1736,1833,1751,1928
1921,2044,1915,2035,1741,1850,1763,1948
1917,2044,1911,2034,1748,1867,1774,1969
1913,2044,1907,2034,1754,1885,1787,1990
1909,2044,1902,2033,1762,1904,1799,2011
1905,2044,1898,2033,1770,1922,1813,2033
1901,2044,1894,2033,1779,1941,1827,2054
1898,2044,1891,2032,1789,1960,1841,2075
1894,2043,1887,2032,1799,1980,1856,2097
1890,2043,1883,2032,1809,1999,1872,2097
1887,2043,1879,2031,1810,1999,1872,2097
1884,2043,1876,2031,1810,2000,1872,2097
1880,2043,1872,2031,1810,2000,1872,2096
1877,2043,1869,2030,1811,2000,1873,2096
1874,2043,1866,2030,1812,2000,1873,2096
1871,2043,1863,2030,1812,2000,1874,2096
1868,2043,1860,2029,1813,2000,1875,2096
1865,2043,1857,2029,1815,2000,1876,2095
1863,2043,1854,2029,1816,2001,1877,2095
1860,2043,1851,2029,1817,2001,1878,2095
1858,2043,1849,2028,1819,2001,1879,2094
1855,2043,1846,2028,1821,2002,1880,2094
1853,2043,1844,2028,1823,2002,1882,2093
1851,2043,1841,2028,1825,2002,1883,2093
1849,2043,1839,2028,1827,2003,1885,2092
1847,2043,1837,2027,1829,2003,1886,2092
1845,2043,1835,2027,1832,2004,1888,2091
1843,2043,1833,2027,1834,2004,1890,2091
1842,2043,1832,2027,1837,2005,1892,2090
1840,2043,1830,2027,1840,2005,1894,2089
1839,2043,1829,2027,1843,2006,1896,2089
1838,2043,1828,2027,1846,2006,1898,2088
1837,2043,1827,2026,1849,2007,1900,2087
1836,2043,1826,2026,1852,2007,1903,2086
1835,2043,1825,2026,1855,2008,1905,2086
1834,2043,1824,2026,1859,2009,1908,2085
1834,2043,1824,2026,1862,2009,1910,2084
1833,2043,1823,2026,1866,2010,1913,2083
1833,2043,1823,2026,1870,2011,1916,2083
1833,2043,1823,2026,1873,2012,1919,2082
1820,2043,1811,2026,1877,2012,1922,2081
1808,2043,1799,2026,1881,2013,1924,2080
1796,2023,1789,2006,1886,2014,1927,2079
1785,2003,1778,1987,1890,2015,1931,2078
1775,1984,1769,1967,1894,2016,1934,2077
