# interval_sec=0.04
# loop=true
# advance_mode=time
# position_tolerance=160
# pressure_threshold=0
# step_timeout_sec=1.5
# settle_time_sec=0.1
# generated_from=gait_lab_bound_lowamp
# cycle_sec=16.00
# duty_factor=0.65
# stride_m=0.06
# lift_m=0.02
# phase_offsets=(0.0, 0.0, 0.5, 0.5)
# phase_advance_frames=2,4,4,5,6,4,5,4
# sim_forward_m_per_cycle=0.0047
# sim_mean_abs_pitch_deg=0.27
# pneumatic_params=measured_2026-08-23_bang_probe
1703,2025,1703,2001,1619,2198,1814,2460
1710,2025,1710,2002,1634,2211,1830,2470
1717,2026,1717,2003,1650,2224,1845,2481
1724,2027,1725,2004,1665,2238,1861,2491
1731,2027,1732,2005,1681,2251,1877,2501
1738,2028,1739,2006,1697,2264,1893,2511
1745,2029,1746,2008,1713,2277,1909,2520
1752,2029,1754,2009,1730,2290,1925,2529
1759,2030,1761,2010,1746,2302,1941,2538
1766,2031,1769,2011,1763,2315,1958,2547
1773,2031,1776,2012,1779,2327,1974,2555
1780,2032,1783,2013,1796,2339,1990,2564
1787,2032,1791,2014,1813,2351,2007,2571
1794,2033,1798,2016,1830,2363,2023,2579
1802,2033,1806,2017,1847,2375,2039,2586
1809,2034,1814,2018,1865,2386,2056,2593
1816,2035,1821,2019,1882,2397,2072,2600
1823,2035,1829,2020,1899,2408,2088,2607
1831,2036,1836,2021,1917,2419,2104,2613
1838,2036,1844,2022,1934,2430,2121,2619
1845,2037,1852,2023,1952,2440,2137,2624
1853,2037,1860,2025,1969,2450,2153,2630
1860,2038,1867,2026,1987,2460,2169,2635
1867,2038,1875,2027,2005,2470,2185,2639
1875,2039,1883,2028,2022,2480,2201,2643
1882,2039,1890,2029,2040,2489,2217,2647
1890,2040,1898,2030,2057,2498,2232,2651
1897,2040,1906,2031,2075,2506,2248,2655
1905,2041,1914,2032,2093,2515,2263,2658
1912,2041,1922,2033,2110,2523,2279,2660
1920,2042,1930,2034,2128,2531,2294,2663
1927,2042,1937,2035,2145,2539,2309,2665
1935,2043,1945,2036,2162,2546,2324,2666
1942,2043,1953,2037,2180,2553,2338,2668
1950,2044,1961,2038,2197,2560,2353,2669
1957,2044,1969,2039,2214,2567,2367,2669
1965,2044,1977,2040,2231,2573,2382,2670
1972,2045,1985,2041,2248,2579,2396,2670
1980,2045,1992,2042,2265,2584,2410,2670
1987,2045,2000,2043,2282,2590,2423,2669
1995,2046,2008,2044,2298,2595,2437,2668
2002,2046,2016,2045,2315,2600,2450,2667
2010,2047,2024,2046,2331,2604,2463,2665
2017,2047,2032,2047,2348,2608,2475,2663
2025,2047,2040,2048,2364,2612,2488,2661
2032,2048,2048,2048,2380,2615,2500,2658
2040,2048,2055,2049,2395,2619,2512,2655
2048,2048,2063,2050,2411,2622,2524,2651
2055,2048,2071,2051,2426,2624,2535,2648
2063,2049,2079,2052,2441,2626,2547,2644
2070,2049,2087,2053,2456,2628,2557,2639
2078,2049,2095,2054,2471,2630,2568,2635
2085,2049,2102,2054,2486,2631,2578,2630
2092,2050,2110,2055,2500,2632,2588,2624
2100,2050,2118,2056,2514,2633,2598,2619
2107,2050,2126,2057,2528,2633,2608,2613
2115,2050,2133,2057,2541,2633,2617,2607
2122,2050,2141,2058,2555,2633,2626,2600
2130,2051,2149,2059,2568,2632,2634,2593
2137,2051,2157,2060,2581,2631,2642,2586
2144,2051,2164,2060,2593,2630,2650,2578
2152,2051,2172,2061,2606,2629,2658,2571
2159,2051,2180,2062,2618,2627,2665,2563
2166,2051,2187,2063,2629,2625,2672,2554
2174,2051,2195,2063,2641,2622,2678,2546
2181,2052,2202,2064,2652,2619,2685,2537
2188,2052,2210,2065,2663,2616,2690,2527
2195,2052,2217,2065,2673,2613,2696,2518
2203,2052,2225,2066,2683,2609,2701,2508
2210,2052,2232,2066,2693,2605,2706,2498
2217,2052,2240,2067,2703,2601,2710,2488
2224,2052,2247,2068,2712,2596,2714,2477
2231,2052,2255,2068,2721,2591,2718,2467
2238,2052,2262,2069,2729,2586,2721,2456
2245,2052,2269,2069,2738,2581,2724,2444
2252,2052,2277,2070,2745,2575,2727,2433
2259,2052,2284,2071,2753,2569,2729,2421
2266,2052,2291,2071,2760,2563,2731,2409
2273,2052,2298,2072,2767,2556,2733,2397
2280,2052,2306,2072,2773,2549,2734,2385
2287,2052,2313,2073,2779,2542,2735,2372
2294,2052,2320,2073,2785,2535,2735,2360
2301,2052,2327,2074,2790,2527,2735,2347
2307,2052,2334,2074,2795,2519,2735,2334
2314,2052,2341,2074,2799,2511,2734,2321
2321,2052,2348,2075,2803,2503,2733,2307
2327,2052,2355,2075,2807,2494,2732,2294
2334,2052,2361,2076,2810,2486,2730,2280
2340,2051,2368,2076,2813,2477,2728,2266
2347,2051,2375,2077,2815,2467,2725,2252
2353,2051,2382,2077,2818,2458,2722,2238
2360,2051,2388,2077,2819,2448,2719,2224
2366,2051,2395,2078,2820,2438,2716,2210
2373,2051,2402,2078,2821,2428,2712,2195
2379,2051,2408,2078,2822,2418,2707,2181
2385,2051,2415,2079,2822,2407,2703,2166
2391,2050,2421,2079,2821,2397,2698,2152
2397,2050,2427,2079,2821,2386,2692,2137
2404,2050,2434,2080,2819,2375,2687,2122
2410,2050,2440,2080,2818,2364,2681,2108
2416,2050,2446,2080,2816,2352,2674,2093
2422,2050,2452,2081,2813,2341,2668,2078
2428,2049,2459,2081,2810,2329,2660,2063
2433,2049,2465,2081,2807,2317,2653,2048
2439,2049,2471,2082,2803,2305,2645,2033
2445,2049,2477,2082,2799,2293,2637,2018
2451,2049,2483,2082,2794,2281,2629,2004
2456,2048,2488,2082,2789,2269,2620,1989
2462,2048,2494,2082,2783,2256,2611,1974
2467,2048,2500,2083,2777,2244,2602,1959
2473,2048,2506,2083,2771,2231,2592,1945
2478,2047,2511,2083,2764,2218,2582,1930
2484,2047,2517,2083,2757,2205,2572,1915
2489,2047,2522,2083,2749,2192,2561,1901
2494,2047,2528,2084,2749,2179,2550,1887
2500,2047,2533,2084,2749,2166,2550,1872
2505,2046,2538,2084,2749,2166,2550,1872
2510,2046,2543,2084,2748,2166,2550,1872
2515,2046,2549,2084,2748,2166,2550,1872
2520,2046,2554,2084,2747,2166,2549,1873
2525,2045,2559,2085,2746,2166,2549,1873
2529,2045,2564,2085,2746,2166,2548,1873
2534,2045,2568,2085,2745,2166,2548,1873
2539,2045,2573,2085,2743,2166,2547,1873
2543,2044,2578,2085,2742,2166,2546,1874
2548,2044,2583,2085,2741,2166,2546,1874
2552,2044,2587,2085,2739,2165,2545,1874
2557,2044,2592,2085,2738,2165,2544,1875
2561,2043,2596,2086,2736,2165,2543,1875
2565,2043,2601,2086,2734,2165,2541,1876
2570,2043,2605,2086,2733,2165,2540,1876
2574,2043,2609,2086,2731,2164,2539,1877
2578,2042,2613,2086,2729,2164,2538,1878
2582,2042,2617,2086,2726,2164,2536,1878
2586,2042,2621,2086,2724,2164,2535,1879
2590,2042,2625,2086,2722,2163,2533,1879
2593,2041,2629,2086,2719,2163,2531,1880
2597,2041,2633,2086,2717,2163,2530,1881
2601,2041,2636,2086,2714,2163,2528,1882
2604,2041,2640,2086,2711,2162,2526,1883
2608,2040,2643,2086,2708,2162,2524,1883
2611,2040,2647,2086,2705,2162,2522,1884
2614,2040,2650,2086,2702,2161,2520,1885
2617,2040,2653,2086,2699,2161,2518,1886
2621,2040,2656,2086,2696,2160,2516,1887
2624,2039,2659,2086,2692,2160,2514,1888
2627,2039,2662,2087,2689,2160,2511,1889
2629,2039,2665,2087,2685,2159,2509,1890
2632,2039,2668,2087,2682,2159,2506,1891
2635,2039,2671,2087,2678,2158,2504,1892
2638,2038,2673,2087,2674,2158,2501,1893
2640,2038,2676,2087,2670,2157,2499,1894
2643,2038,2678,2087,2666,2157,2496,1896
2645,2038,2681,2087,2662,2156,2493,1897
2647,2038,2683,2087,2658,2156,2490,1898
2649,2038,2685,2087,2654,2155,2488,1899
2652,2037,2687,2087,2649,2155,2485,1900
2654,2037,2689,2087,2645,2154,2482,1902
2656,2037,2691,2087,2640,2154,2478,1903
2657,2037,2693,2087,2636,2153,2475,1904
2659,2037,2694,2087,2631,2152,2472,1906
2661,2037,2696,2087,2626,2152,2469,1907
2662,2037,2697,2087,2621,2151,2466,1908
2664,2036,2699,2087,2617,2151,2462,1910
2665,2036,2700,2087,2612,2150,2459,1911
2666,2036,2701,2087,2606,2149,2455,1913
2668,2036,2702,2087,2601,2148,2452,1914
2669,2036,2703,2087,2596,2148,2448,1916
2670,2036,2704,2087,2591,2147,2445,1917
2670,2036,2704,2087,2585,2146,2441,1919
2671,2036,2705,2087,2580,2146,2437,1920
2672,2036,2706,2087,2575,2145,2433,1922
2673,2036,2706,2087,2569,2144,2429,1923
2673,2036,2706,2087,2563,2143,2426,1925
2673,2036,2706,2087,2558,2142,2422,1926
2674,2036,2706,2100,2552,2142,2418,1928
2674,2049,2715,2113,2546,2141,2414,1929
2674,2062,2723,2126,2540,2140,2409,1931
2683,2075,2731,2139,2534,2139,2405,1933
